StartDatetime,VarID,Value
01/01/2019 00:00,TTF,21.5
01/01/2019 01:00,TTF,21.5
01/01/2019 02:00,TTF,21.5
01/01/2019 03:00,TTF,21.5
01/01/2019 04:00,TTF,21.5
01/01/2019 05:00,TTF,21.5
01/01/2019 06:00,TTF,21.5
01/01/2019 07:00,TTF,21.5
01/01/2019 08:00,TTF,21.5
01/01/2019 09:00,TTF,21.5
01/01/2019 10:00,TTF,21.5
01/01/2019 11:00,TTF,21.5
01/01/2019 12:00,TTF,21.5
01/01/2019 13:00,TTF,21.5
01/01/2019 14:00,TTF,21.5
01/01/2019 15:00,TTF,21.5
01/01/2019 16:00,TTF,21.5
01/01/2019 17:00,TTF,21.5
01/01/2019 18:00,TTF,21.5
01/01/2019 19:00,TTF,21.5
01/01/2019 20:00,TTF,21.5
01/01/2019 21:00,TTF,21.5
01/01/2019 22:00,TTF,21.5
01/01/2019 23:00,TTF,21.5
02/01/2019 00:00,TTF,21.3
02/01/2019 01:00,TTF,21.3
02/01/2019 02:00,TTF,21.3
02/01/2019 03:00,TTF,21.3
02/01/2019 04:00,TTF,21.3
02/01/2019 05:00,TTF,21.3
02/01/2019 06:00,TTF,21.3
02/01/2019 07:00,TTF,21.3
02/01/2019 08:00,TTF,21.3
02/01/2019 09:00,TTF,21.3
02/01/2019 10:00,TTF,21.3
02/01/2019 11:00,TTF,21.3
02/01/2019 12:00,TTF,21.3
02/01/2019 13:00,TTF,21.3
02/01/2019 14:00,TTF,21.3
02/01/2019 15:00,TTF,21.3
02/01/2019 16:00,TTF,21.3
02/01/2019 17:00,TTF,21.3
02/01/2019 18:00,TTF,21.3
02/01/2019 19:00,TTF,21.3
02/01/2019 20:00,TTF,21.3
02/01/2019 21:00,TTF,21.3
02/01/2019 22:00,TTF,21.3
02/01/2019 23:00,TTF,21.3
03/01/2019 00:00,TTF,22.375
03/01/2019 01:00,TTF,22.375
03/01/2019 02:00,TTF,22.375
03/01/2019 03:00,TTF,22.375
03/01/2019 04:00,TTF,22.375
03/01/2019 05:00,TTF,22.375
03/01/2019 06:00,TTF,22.375
03/01/2019 07:00,TTF,22.375
03/01/2019 08:00,TTF,22.375
03/01/2019 09:00,TTF,22.375
03/01/2019 10:00,TTF,22.375
03/01/2019 11:00,TTF,22.375
03/01/2019 12:00,TTF,22.375
03/01/2019 13:00,TTF,22.375
03/01/2019 14:00,TTF,22.375
03/01/2019 15:00,TTF,22.375
03/01/2019 16:00,TTF,22.375
03/01/2019 17:00,TTF,22.375
03/01/2019 18:00,TTF,22.375
03/01/2019 19:00,TTF,22.375
03/01/2019 20:00,TTF,22.375
03/01/2019 21:00,TTF,22.375
03/01/2019 22:00,TTF,22.375
03/01/2019 23:00,TTF,22.375
04/01/2019 00:00,TTF,21.8
04/01/2019 01:00,TTF,21.8
04/01/2019 02:00,TTF,21.8
04/01/2019 03:00,TTF,21.8
04/01/2019 04:00,TTF,21.8
04/01/2019 05:00,TTF,21.8
04/01/2019 06:00,TTF,21.8
04/01/2019 07:00,TTF,21.8
04/01/2019 08:00,TTF,21.8
04/01/2019 09:00,TTF,21.8
04/01/2019 10:00,TTF,21.8
04/01/2019 11:00,TTF,21.8
04/01/2019 12:00,TTF,21.8
04/01/2019 13:00,TTF,21.8
04/01/2019 14:00,TTF,21.8
04/01/2019 15:00,TTF,21.8
04/01/2019 16:00,TTF,21.8
04/01/2019 17:00,TTF,21.8
04/01/2019 18:00,TTF,21.8
04/01/2019 19:00,TTF,21.8
04/01/2019 20:00,TTF,21.8
04/01/2019 21:00,TTF,21.8
04/01/2019 22:00,TTF,21.8
04/01/2019 23:00,TTF,21.8
05/01/2019 00:00,TTF,22.3
05/01/2019 01:00,TTF,22.3
05/01/2019 02:00,TTF,22.3
05/01/2019 03:00,TTF,22.3
05/01/2019 04:00,TTF,22.3
05/01/2019 05:00,TTF,22.3
05/01/2019 06:00,TTF,22.3
05/01/2019 07:00,TTF,22.3
05/01/2019 08:00,TTF,22.3
05/01/2019 09:00,TTF,22.3
05/01/2019 10:00,TTF,22.3
05/01/2019 11:00,TTF,22.3
05/01/2019 12:00,TTF,22.3
05/01/2019 13:00,TTF,22.3
05/01/2019 14:00,TTF,22.3
05/01/2019 15:00,TTF,22.3
05/01/2019 16:00,TTF,22.3
05/01/2019 17:00,TTF,22.3
05/01/2019 18:00,TTF,22.3
05/01/2019 19:00,TTF,22.3
05/01/2019 20:00,TTF,22.3
05/01/2019 21:00,TTF,22.3
05/01/2019 22:00,TTF,22.3
05/01/2019 23:00,TTF,22.3
06/01/2019 00:00,TTF,22.3
06/01/2019 01:00,TTF,22.3
06/01/2019 02:00,TTF,22.3
06/01/2019 03:00,TTF,22.3
06/01/2019 04:00,TTF,22.3
06/01/2019 05:00,TTF,22.3
06/01/2019 06:00,TTF,22.3
06/01/2019 07:00,TTF,22.3
06/01/2019 08:00,TTF,22.3
06/01/2019 09:00,TTF,22.3
06/01/2019 10:00,TTF,22.3
06/01/2019 11:00,TTF,22.3
06/01/2019 12:00,TTF,22.3
06/01/2019 13:00,TTF,22.3
06/01/2019 14:00,TTF,22.3
06/01/2019 15:00,TTF,22.3
06/01/2019 16:00,TTF,22.3
06/01/2019 17:00,TTF,22.3
06/01/2019 18:00,TTF,22.3
06/01/2019 19:00,TTF,22.3
06/01/2019 20:00,TTF,22.3
06/01/2019 21:00,TTF,22.3
06/01/2019 22:00,TTF,22.3
06/01/2019 23:00,TTF,22.3
07/01/2019 00:00,TTF,22.3
07/01/2019 01:00,TTF,22.3
07/01/2019 02:00,TTF,22.3
07/01/2019 03:00,TTF,22.3
07/01/2019 04:00,TTF,22.3
07/01/2019 05:00,TTF,22.3
07/01/2019 06:00,TTF,22.3
07/01/2019 07:00,TTF,22.3
07/01/2019 08:00,TTF,22.3
07/01/2019 09:00,TTF,22.3
07/01/2019 10:00,TTF,22.3
07/01/2019 11:00,TTF,22.3
07/01/2019 12:00,TTF,22.3
07/01/2019 13:00,TTF,22.3
07/01/2019 14:00,TTF,22.3
07/01/2019 15:00,TTF,22.3
07/01/2019 16:00,TTF,22.3
07/01/2019 17:00,TTF,22.3
07/01/2019 18:00,TTF,22.3
07/01/2019 19:00,TTF,22.3
07/01/2019 20:00,TTF,22.3
07/01/2019 21:00,TTF,22.3
07/01/2019 22:00,TTF,22.3
07/01/2019 23:00,TTF,22.3
08/01/2019 00:00,TTF,20.75
08/01/2019 01:00,TTF,20.75
08/01/2019 02:00,TTF,20.75
08/01/2019 03:00,TTF,20.75
08/01/2019 04:00,TTF,20.75
08/01/2019 05:00,TTF,20.75
08/01/2019 06:00,TTF,20.75
08/01/2019 07:00,TTF,20.75
08/01/2019 08:00,TTF,20.75
08/01/2019 09:00,TTF,20.75
08/01/2019 10:00,TTF,20.75
08/01/2019 11:00,TTF,20.75
08/01/2019 12:00,TTF,20.75
08/01/2019 13:00,TTF,20.75
08/01/2019 14:00,TTF,20.75
08/01/2019 15:00,TTF,20.75
08/01/2019 16:00,TTF,20.75
08/01/2019 17:00,TTF,20.75
08/01/2019 18:00,TTF,20.75
08/01/2019 19:00,TTF,20.75
08/01/2019 20:00,TTF,20.75
08/01/2019 21:00,TTF,20.75
08/01/2019 22:00,TTF,20.75
08/01/2019 23:00,TTF,20.75
09/01/2019 00:00,TTF,21.8
09/01/2019 01:00,TTF,21.8
09/01/2019 02:00,TTF,21.8
09/01/2019 03:00,TTF,21.8
09/01/2019 04:00,TTF,21.8
09/01/2019 05:00,TTF,21.8
09/01/2019 06:00,TTF,21.8
09/01/2019 07:00,TTF,21.8
09/01/2019 08:00,TTF,21.8
09/01/2019 09:00,TTF,21.8
09/01/2019 10:00,TTF,21.8
09/01/2019 11:00,TTF,21.8
09/01/2019 12:00,TTF,21.8
09/01/2019 13:00,TTF,21.8
09/01/2019 14:00,TTF,21.8
09/01/2019 15:00,TTF,21.8
09/01/2019 16:00,TTF,21.8
09/01/2019 17:00,TTF,21.8
09/01/2019 18:00,TTF,21.8
09/01/2019 19:00,TTF,21.8
09/01/2019 20:00,TTF,21.8
09/01/2019 21:00,TTF,21.8
09/01/2019 22:00,TTF,21.8
09/01/2019 23:00,TTF,21.8
10/01/2019 00:00,TTF,21.2
10/01/2019 01:00,TTF,21.2
10/01/2019 02:00,TTF,21.2
10/01/2019 03:00,TTF,21.2
10/01/2019 04:00,TTF,21.2
10/01/2019 05:00,TTF,21.2
10/01/2019 06:00,TTF,21.2
10/01/2019 07:00,TTF,21.2
10/01/2019 08:00,TTF,21.2
10/01/2019 09:00,TTF,21.2
10/01/2019 10:00,TTF,21.2
10/01/2019 11:00,TTF,21.2
10/01/2019 12:00,TTF,21.2
10/01/2019 13:00,TTF,21.2
10/01/2019 14:00,TTF,21.2
10/01/2019 15:00,TTF,21.2
10/01/2019 16:00,TTF,21.2
10/01/2019 17:00,TTF,21.2
10/01/2019 18:00,TTF,21.2
10/01/2019 19:00,TTF,21.2
10/01/2019 20:00,TTF,21.2
10/01/2019 21:00,TTF,21.2
10/01/2019 22:00,TTF,21.2
10/01/2019 23:00,TTF,21.2
11/01/2019 00:00,TTF,21.575
11/01/2019 01:00,TTF,21.575
11/01/2019 02:00,TTF,21.575
11/01/2019 03:00,TTF,21.575
11/01/2019 04:00,TTF,21.575
11/01/2019 05:00,TTF,21.575
11/01/2019 06:00,TTF,21.575
11/01/2019 07:00,TTF,21.575
11/01/2019 08:00,TTF,21.575
11/01/2019 09:00,TTF,21.575
11/01/2019 10:00,TTF,21.575
11/01/2019 11:00,TTF,21.575
11/01/2019 12:00,TTF,21.575
11/01/2019 13:00,TTF,21.575
11/01/2019 14:00,TTF,21.575
11/01/2019 15:00,TTF,21.575
11/01/2019 16:00,TTF,21.575
11/01/2019 17:00,TTF,21.575
11/01/2019 18:00,TTF,21.575
11/01/2019 19:00,TTF,21.575
11/01/2019 20:00,TTF,21.575
11/01/2019 21:00,TTF,21.575
11/01/2019 22:00,TTF,21.575
11/01/2019 23:00,TTF,21.575
12/01/2019 00:00,TTF,21.45
12/01/2019 01:00,TTF,21.45
12/01/2019 02:00,TTF,21.45
12/01/2019 03:00,TTF,21.45
12/01/2019 04:00,TTF,21.45
12/01/2019 05:00,TTF,21.45
12/01/2019 06:00,TTF,21.45
12/01/2019 07:00,TTF,21.45
12/01/2019 08:00,TTF,21.45
12/01/2019 09:00,TTF,21.45
12/01/2019 10:00,TTF,21.45
12/01/2019 11:00,TTF,21.45
12/01/2019 12:00,TTF,21.45
12/01/2019 13:00,TTF,21.45
12/01/2019 14:00,TTF,21.45
12/01/2019 15:00,TTF,21.45
12/01/2019 16:00,TTF,21.45
12/01/2019 17:00,TTF,21.45
12/01/2019 18:00,TTF,21.45
12/01/2019 19:00,TTF,21.45
12/01/2019 20:00,TTF,21.45
12/01/2019 21:00,TTF,21.45
12/01/2019 22:00,TTF,21.45
12/01/2019 23:00,TTF,21.45
13/01/2019 00:00,TTF,21.45
13/01/2019 01:00,TTF,21.45
13/01/2019 02:00,TTF,21.45
13/01/2019 03:00,TTF,21.45
13/01/2019 04:00,TTF,21.45
13/01/2019 05:00,TTF,21.45
13/01/2019 06:00,TTF,21.45
13/01/2019 07:00,TTF,21.45
13/01/2019 08:00,TTF,21.45
13/01/2019 09:00,TTF,21.45
13/01/2019 10:00,TTF,21.45
13/01/2019 11:00,TTF,21.45
13/01/2019 12:00,TTF,21.45
13/01/2019 13:00,TTF,21.45
13/01/2019 14:00,TTF,21.45
13/01/2019 15:00,TTF,21.45
13/01/2019 16:00,TTF,21.45
13/01/2019 17:00,TTF,21.45
13/01/2019 18:00,TTF,21.45
13/01/2019 19:00,TTF,21.45
13/01/2019 20:00,TTF,21.45
13/01/2019 21:00,TTF,21.45
13/01/2019 22:00,TTF,21.45
13/01/2019 23:00,TTF,21.45
14/01/2019 00:00,TTF,21.425
14/01/2019 01:00,TTF,21.425
14/01/2019 02:00,TTF,21.425
14/01/2019 03:00,TTF,21.425
14/01/2019 04:00,TTF,21.425
14/01/2019 05:00,TTF,21.425
14/01/2019 06:00,TTF,21.425
14/01/2019 07:00,TTF,21.425
14/01/2019 08:00,TTF,21.425
14/01/2019 09:00,TTF,21.425
14/01/2019 10:00,TTF,21.425
14/01/2019 11:00,TTF,21.425
14/01/2019 12:00,TTF,21.425
14/01/2019 13:00,TTF,21.425
14/01/2019 14:00,TTF,21.425
14/01/2019 15:00,TTF,21.425
14/01/2019 16:00,TTF,21.425
14/01/2019 17:00,TTF,21.425
14/01/2019 18:00,TTF,21.425
14/01/2019 19:00,TTF,21.425
14/01/2019 20:00,TTF,21.425
14/01/2019 21:00,TTF,21.425
14/01/2019 22:00,TTF,21.425
14/01/2019 23:00,TTF,21.425
15/01/2019 00:00,TTF,21.35
15/01/2019 01:00,TTF,21.35
15/01/2019 02:00,TTF,21.35
15/01/2019 03:00,TTF,21.35
15/01/2019 04:00,TTF,21.35
15/01/2019 05:00,TTF,21.35
15/01/2019 06:00,TTF,21.35
15/01/2019 07:00,TTF,21.35
15/01/2019 08:00,TTF,21.35
15/01/2019 09:00,TTF,21.35
15/01/2019 10:00,TTF,21.35
15/01/2019 11:00,TTF,21.35
15/01/2019 12:00,TTF,21.35
15/01/2019 13:00,TTF,21.35
15/01/2019 14:00,TTF,21.35
15/01/2019 15:00,TTF,21.35
15/01/2019 16:00,TTF,21.35
15/01/2019 17:00,TTF,21.35
15/01/2019 18:00,TTF,21.35
15/01/2019 19:00,TTF,21.35
15/01/2019 20:00,TTF,21.35
15/01/2019 21:00,TTF,21.35
15/01/2019 22:00,TTF,21.35
15/01/2019 23:00,TTF,21.35
16/01/2019 00:00,TTF,21.225
16/01/2019 01:00,TTF,21.225
16/01/2019 02:00,TTF,21.225
16/01/2019 03:00,TTF,21.225
16/01/2019 04:00,TTF,21.225
16/01/2019 05:00,TTF,21.225
16/01/2019 06:00,TTF,21.225
16/01/2019 07:00,TTF,21.225
16/01/2019 08:00,TTF,21.225
16/01/2019 09:00,TTF,21.225
16/01/2019 10:00,TTF,21.225
16/01/2019 11:00,TTF,21.225
16/01/2019 12:00,TTF,21.225
16/01/2019 13:00,TTF,21.225
16/01/2019 14:00,TTF,21.225
16/01/2019 15:00,TTF,21.225
16/01/2019 16:00,TTF,21.225
16/01/2019 17:00,TTF,21.225
16/01/2019 18:00,TTF,21.225
16/01/2019 19:00,TTF,21.225
16/01/2019 20:00,TTF,21.225
16/01/2019 21:00,TTF,21.225
16/01/2019 22:00,TTF,21.225
16/01/2019 23:00,TTF,21.225
17/01/2019 00:00,TTF,21.65
17/01/2019 01:00,TTF,21.65
17/01/2019 02:00,TTF,21.65
17/01/2019 03:00,TTF,21.65
17/01/2019 04:00,TTF,21.65
17/01/2019 05:00,TTF,21.65
17/01/2019 06:00,TTF,21.65
17/01/2019 07:00,TTF,21.65
17/01/2019 08:00,TTF,21.65
17/01/2019 09:00,TTF,21.65
17/01/2019 10:00,TTF,21.65
17/01/2019 11:00,TTF,21.65
17/01/2019 12:00,TTF,21.65
17/01/2019 13:00,TTF,21.65
17/01/2019 14:00,TTF,21.65
17/01/2019 15:00,TTF,21.65
17/01/2019 16:00,TTF,21.65
17/01/2019 17:00,TTF,21.65
17/01/2019 18:00,TTF,21.65
17/01/2019 19:00,TTF,21.65
17/01/2019 20:00,TTF,21.65
17/01/2019 21:00,TTF,21.65
17/01/2019 22:00,TTF,21.65
17/01/2019 23:00,TTF,21.65
18/01/2019 00:00,TTF,22.625
18/01/2019 01:00,TTF,22.625
18/01/2019 02:00,TTF,22.625
18/01/2019 03:00,TTF,22.625
18/01/2019 04:00,TTF,22.625
18/01/2019 05:00,TTF,22.625
18/01/2019 06:00,TTF,22.625
18/01/2019 07:00,TTF,22.625
18/01/2019 08:00,TTF,22.625
18/01/2019 09:00,TTF,22.625
18/01/2019 10:00,TTF,22.625
18/01/2019 11:00,TTF,22.625
18/01/2019 12:00,TTF,22.625
18/01/2019 13:00,TTF,22.625
18/01/2019 14:00,TTF,22.625
18/01/2019 15:00,TTF,22.625
18/01/2019 16:00,TTF,22.625
18/01/2019 17:00,TTF,22.625
18/01/2019 18:00,TTF,22.625
18/01/2019 19:00,TTF,22.625
18/01/2019 20:00,TTF,22.625
18/01/2019 21:00,TTF,22.625
18/01/2019 22:00,TTF,22.625
18/01/2019 23:00,TTF,22.625
19/01/2019 00:00,TTF,22.425
19/01/2019 01:00,TTF,22.425
19/01/2019 02:00,TTF,22.425
19/01/2019 03:00,TTF,22.425
